# E (eV)   ldos(E)   pdos(E)    pdos(E)    pdos(E)   
-5.473000 0.744000 0.558000 0.093648 0.093708
-5.463000 0.795200 0.524800 0.135052 0.135272
-5.453000 0.867400 0.511000 0.176930 0.176530
-5.443000 0.946200 0.510000 0.218280 0.218480
-5.433000 1.031000 0.508400 0.260300 0.260100
-5.423000 1.110000 0.506800 0.302620 0.302420
-5.413000 1.195200 0.505200 0.344380 0.344380
-5.403000 1.280000 0.504200 0.387840 0.386840
-5.393000 1.140600 0.502400 0.317920 0.317720
-5.383000 1.006600 0.500800 0.252640 0.252640
-5.373000 1.018600 0.499600 0.258500 0.258700
-5.363000 1.024600 0.498000 0.264340 0.264340
-5.353000 0.832600 0.290400 0.270200 0.270200
-5.343000 0.828600 0.278200 0.276060 0.275860
-5.333000 0.830600 0.265800 0.281920 0.281920
-5.323000 0.832600 0.254000 0.288000 0.288000
-5.313000 0.828600 0.241600 0.293880 0.294080
-5.303000 0.830600 0.229200 0.299780 0.299780
-5.293000 0.826600 0.217400 0.305660 0.305860
-5.283000 0.828600 0.205000 0.311560 0.311960
-5.273000 0.830600 0.192600 0.317860 0.317660
-5.263000 0.826600 0.180200 0.323780 0.323780
-5.253000 0.828600 0.168400 0.329700 0.329900
-5.243000 0.830600 0.156000 0.336020 0.335820
-5.233000 0.826600 0.143600 0.341740 0.341940
-5.223000 0.828600 0.131600 0.348080 0.348080
-5.213000 0.824600 0.119200 0.351340 0.351340
-5.203000 0.814400 0.106800 0.354600 0.354400
-5.193000 0.810200 0.094440 0.357840 0.357640
-5.183000 0.806000 0.082220 0.360880 0.360880
-5.173000 0.795800 0.070000 0.364100 0.364100
-5.163000 0.791400 0.057580 0.367300 0.367300
-5.153000 0.787200 0.045360 0.370500 0.370500
-5.143000 0.782800 0.033040 0.374100 0.373900
-5.133000 0.778600 0.020720 0.377720 0.377920
-5.123000 0.774200 0.008392 0.382340 0.382140
-5.113000 0.779200 0.004222 0.386560 0.386760
-5.103000 0.802800 0.017600 0.391200 0.391000
-5.093000 0.820400 0.030940 0.395420 0.395620
-5.083000 0.843800 0.044340 0.399460 0.399860
-5.073000 0.867400 0.057840 0.403680 0.404080
-5.063000 0.891000 0.071060 0.408320 0.408720
-5.053000 0.908600 0.084540 0.412560 0.412960
-5.043000 0.932200 0.098000 0.417200 0.417600
-5.033000 0.955800 0.111000 0.421440 0.421840
-5.023000 0.979400 0.124600 0.426080 0.426280
-5.013000 0.997000 0.138000 0.430320 0.430920
-5.003000 1.020800 0.151600 0.434960 0.435160
-4.993000 1.044400 0.165000 0.439620 0.439820
-4.983000 1.068000 0.178600 0.443860 0.444060
-4.973000 1.091600 0.191600 0.448520 0.448920
-4.963000 1.209200 0.209600 0.499520 0.498120
-4.953000 1.238800 0.241000 0.499220 0.498220
-4.943000 1.274400 0.270600 0.501480 0.503280
-4.933000 1.309400 0.299200 0.505760 0.504560
-4.923000 1.350000 0.326600 0.510420 0.509820
-4.913000 1.378000 0.352600 0.511300 0.510300
-4.903000 1.405400 0.377400 0.512200 0.510800
-4.893000 1.432600 0.401400 0.515520 0.515520
-4.883000 1.888000 0.855600 0.516820 0.516020
-4.873000 1.878000 0.836000 0.521380 0.521180
-4.863000 1.868000 0.812800 0.528800 0.526600
-4.853000 1.856000 0.782800 0.537040 0.536040
-4.843000 1.838000 0.747200 0.546120 0.545920
-4.833000 1.822000 0.704800 0.558480 0.560080
-4.823000 1.796000 0.647400 0.574080 0.574880
-4.813000 1.752000 0.574600 0.586860 0.589260
-4.803000 1.704000 0.508400 0.598360 0.599160
-4.793000 1.658000 0.447800 0.606180 0.604780
-4.783000 1.615000 0.393200 0.611120 0.609720
-4.773000 1.573600 0.345800 0.614400 0.614400
-4.763000 1.534200 0.304000 0.614800 0.614600
-4.753000 1.584800 0.272800 0.657400 0.657400
-4.743000 3.408000 1.640000 0.884200 0.885400
-4.733000 5.658000 3.908000 0.873800 0.875800
-4.723000 4.266000 2.756000 0.754800 0.753000
-4.713000 4.758000 3.322000 0.720400 0.719600
-4.703000 3.518000 2.094000 0.709800 0.710400
-4.693000 3.494000 2.028000 0.730600 0.730200
-4.683000 3.554000 1.958000 0.799600 0.799000
-4.673000 3.518000 1.880000 0.818600 0.818000
-4.663000 3.524000 1.848000 0.838400 0.837200
-4.653000 3.570000 1.854000 0.856600 0.860600
-4.643000 3.612000 1.852000 0.878800 0.879800
-4.633000 3.666000 1.858000 0.904800 0.903400
-4.623000 3.736000 1.806000 0.965800 0.965000
-4.613000 3.796000 1.658000 1.067800 1.069400
-4.603000 3.836000 1.418000 1.212800 1.212400
-4.593000 3.504000 1.276000 1.117400 1.115000
-4.583000 3.336000 1.240000 1.049000 1.046800
-4.573000 3.160000 1.194000 0.983600 0.984600
-4.563000 4.084000 1.138000 1.475800 1.473800
-4.553000 3.514000 1.092000 1.213600 1.212200
-4.543000 3.342000 1.048000 1.146200 1.149200
-4.533000 3.396000 1.012000 1.189800 1.192200
-4.523000 2.198000 0.984000 0.607340 0.609140
-4.513000 2.128000 0.956000 0.585300 0.585900
-4.503000 2.058000 0.930000 0.564880 0.562880
-4.493000 1.988000 0.903800 0.542480 0.543680
-4.483000 1.918000 0.878400 0.520100 0.520700
-4.473000 1.848000 0.851000 0.497740 0.497140
-4.463000 1.772000 0.825600 0.475400 0.474600
-4.453000 1.796000 0.820000 0.487320 0.486320
-4.443000 1.906000 0.817000 0.545260 0.545660
-4.433000 2.228000 0.815800 0.705200 0.704600
-4.423000 2.628000 0.842000 0.894400 0.895200
-4.413000 3.034000 0.890800 1.070600 1.072800
-4.403000 3.444000 0.960000 1.243200 1.242000
-4.393000 3.856000 1.050000 1.405600 1.405600
-4.383000 4.672000 1.158000 1.758400 1.756400
-4.373000 3.828000 1.288000 1.267600 1.271400
-4.363000 3.884000 1.446000 1.220200 1.219200
-4.353000 3.478000 1.106000 1.184200 1.182600
-4.343000 3.416000 1.106000 1.157400 1.153600
-4.333000 3.374000 1.088000 1.142800 1.143000
-4.323000 3.334000 1.060000 1.136600 1.137800
-4.313000 3.292000 1.014000 1.138200 1.141000
-4.303000 3.232000 0.966000 1.133800 1.135800
-4.293000 3.184000 0.919200 1.133800 1.131800
-4.283000 3.132000 0.879400 1.127600 1.127200
-4.273000 3.090000 0.843200 1.123400 1.122200
-4.263000 3.060000 0.814000 1.123200 1.122400
-4.253000 3.198000 0.853800 1.172800 1.171800
-4.243000 3.218000 0.840200 1.191600 1.192000
-4.233000 3.372000 0.823400 1.275000 1.273200
-4.223000 3.526000 0.809800 1.360600 1.358600
-4.213000 3.688000 0.796800 1.446000 1.446000
-4.203000 3.850000 0.785000 1.529600 1.531600
-4.193000 4.036000 0.775200 1.631200 1.631200
-4.183000 4.174000 0.764600 1.706400 1.702400
-4.173000 4.306000 0.758600 1.773800 1.775800
-4.163000 4.548000 0.750000 1.901800 1.899800
-4.153000 4.812000 0.738200 2.039200 2.039200
-4.143000 5.038000 0.725200 2.157800 2.155800
-4.133000 5.140000 0.708400 2.215200 2.217200
-4.123000 5.118000 0.690400 2.213000 2.217000
-4.113000 6.280000 0.674200 2.803800 2.803800
-4.103000 9.010000 0.708800 4.163000 4.163000
-4.093000 8.352000 0.772800 3.786600 3.786600
-4.083000 3.834000 0.836800 1.500400 1.498400
-4.073000 2.956000 0.866000 1.044200 1.046000
-4.063000 2.836000 0.863000 0.988200 0.987000
-4.053000 2.708000 0.823800 0.944400 0.942200
-4.043000 2.576000 0.750400 0.910800 0.911600
-4.033000 2.438000 0.644800 0.897400 0.895000
-4.023000 2.372000 0.644200 0.863200 0.862600
-4.013000 2.314000 0.651000 0.828800 0.829800
-4.003000 2.250000 0.659800 0.796400 0.797000
-3.993000 2.198000 0.665400 0.765400 0.763800
-3.983000 2.138000 0.670400 0.732000 0.734600
-3.973000 2.052000 0.675400 0.689200 0.689800
-3.963000 2.012000 0.677200 0.668400 0.666200
-3.953000 1.976000 0.681000 0.646800 0.647200
-3.943000 1.940000 0.681600 0.627000 0.627800
-3.933000 1.902000 0.684200 0.609400 0.608400
-3.923000 1.860000 0.684200 0.589600 0.589000
-3.913000 1.822000 0.681000 0.569600 0.569000
-3.903000 1.778000 0.679800 0.548800 0.548800
-3.893000 1.738000 0.678000 0.530200 0.529600
-3.883000 1.712000 0.673600 0.519000 0.519400
-3.873000 1.694000 0.668600 0.511400 0.511800
-3.863000 1.674000 0.665000 0.504000 0.504200
-3.853000 1.652000 0.658800 0.497200 0.497400
-3.843000 1.632000 0.650000 0.490800 0.491000
-3.833000 1.612000 0.642600 0.484400 0.484800
-3.823000 1.596000 0.635800 0.479800 0.479800
-3.813000 1.582000 0.629600 0.475600 0.475600
-3.803000 1.562000 0.620800 0.471200 0.471200
-3.793000 1.554000 0.617800 0.467400 0.467200
-3.783000 1.540000 0.612800 0.462800 0.462800
-3.773000 1.526000 0.608400 0.458400 0.458000
-3.763000 1.514000 0.605400 0.454000 0.453800
-3.753000 1.500000 0.601000 0.449000 0.449000
-3.743000 1.486000 0.596000 0.444600 0.444600
-3.733000 1.472000 0.593000 0.440000 0.440200
-3.723000 1.458000 0.588600 0.435600 0.435400
-3.713000 1.444000 0.583600 0.431200 0.431000
-3.703000 1.430000 0.581200 0.426200 0.426400
-3.693000 1.422000 0.576200 0.422000 0.422000
-3.683000 1.390000 0.555000 0.417600 0.417600
-3.673000 1.378000 0.551800 0.413200 0.413000
-3.663000 1.370000 0.550000 0.408200 0.408400
-3.653000 1.358000 0.548800 0.404000 0.403800
-3.643000 1.344000 0.547600 0.399200 0.399400
-3.633000 1.338000 0.544400 0.395000 0.394800
-3.623000 1.324000 0.542600 0.390400 0.390400
-3.613000 1.312000 0.541400 0.385800 0.385800
-3.603000 1.304000 0.540200 0.381400 0.381200
-3.593000 1.272000 0.537000 0.368000 0.368200
-3.583000 1.264000 0.535200 0.364600 0.364600
-3.573000 1.258000 0.534000 0.361000 0.361000
-3.563000 1.244000 0.532800 0.357000 0.357200
-3.553000 1.238000 0.529000 0.353600 0.353600
-3.543000 1.224000 0.527200 0.349800 0.350000
-3.533000 1.218000 0.525400 0.346400 0.346400
-3.523000 1.210000 0.522200 0.344400 0.344400
-3.513000 1.204000 0.520200 0.342600 0.342400
-3.503000 1.196000 0.517800 0.340600 0.340400
-3.493000 1.196000 0.515200 0.338600 0.338400
-3.483000 1.188000 0.513400 0.336800 0.336600
-3.473000 1.182000 0.510800 0.334800 0.334600
-3.463000 1.174000 0.508400 0.332800 0.332600
-3.453000 1.168000 0.506400 0.330600 0.330800
-3.443000 1.160000 0.504000 0.328800 0.329000
-3.433000 1.154000 0.501400 0.326800 0.327000
-3.423000 1.146000 0.498800 0.324800 0.325000
-3.413000 1.146000 0.497000 0.322800 0.322800
-3.403000 1.138000 0.494400 0.321200 0.321000
-3.393000 1.132000 0.491800 0.318800 0.319000
-3.383000 1.124000 0.490000 0.316800 0.316800
-3.373000 1.118000 0.487400 0.315000 0.314800
-3.363000 1.110000 0.483600 0.313000 0.313000
-3.353000 1.102000 0.478200 0.310800 0.311200
-3.343000 1.094000 0.473400 0.309000 0.309000
-3.333000 1.084000 0.468400 0.307000 0.307000
-3.323000 1.070000 0.463000 0.304400 0.304400
-3.313000 1.062000 0.458200 0.300600 0.300800
-3.303000 1.048000 0.452800 0.297400 0.297600
-3.293000 1.034000 0.447800 0.294200 0.294400
-3.283000 1.024000 0.442200 0.290800 0.290800
-3.273000 1.018000 0.440600 0.287200 0.287600
-3.263000 1.004000 0.439000 0.283800 0.284000
-3.253000 0.998000 0.438000 0.280560 0.280360
-3.243000 0.990000 0.436400 0.278380 0.278580
-3.233000 0.990000 0.434800 0.277040 0.277040
-3.223000 0.984000 0.433200 0.275480 0.275480
-3.213000 0.976000 0.431600 0.273940 0.273940
-3.203000 0.976000 0.430000 0.272600 0.272400
-3.193000 0.970000 0.428400 0.271040 0.271240
-3.183000 0.968000 0.427200 0.269280 0.269680
-3.173000 0.962000 0.425600 0.268140 0.268140
-3.163000 0.956000 0.424000 0.266580 0.266580
-3.153000 0.954000 0.422400 0.265220 0.265020
-3.143000 0.948000 0.420800 0.263680 0.263880
-3.133000 0.942000 0.419200 0.262120 0.262120
-3.123000 0.940000 0.417600 0.260760 0.260560
-3.113000 0.934000 0.416600 0.259200 0.259000
-3.103000 0.932000 0.415000 0.257640 0.257840
-3.093000 1.003800 0.493200 0.254580 0.254380
-3.083000 1.147400 0.638800 0.252800 0.252800
-3.073000 1.285200 0.783600 0.251220 0.251220
-3.063000 1.429200 0.928000 0.250040 0.250040
-3.053000 1.573200 1.078400 0.248240 0.248240
-3.043000 1.711600 1.223000 0.246660 0.246660
-3.033000 1.856000 1.368000 0.244880 0.245080
-3.023000 1.450800 0.963000 0.243300 0.243300
-3.013000 1.456200 0.968800 0.241700 0.241700
-3.003000 1.461600 0.980400 0.239920 0.239920
-2.993000 1.466800 0.986200 0.238340 0.238340
-2.983000 1.472200 0.998000 0.236560 0.236560
-2.973000 1.471600 1.003800 0.234960 0.235360
-2.963000 1.477200 1.009600 0.233780 0.233580
-2.953000 1.482600 1.021400 0.232000 0.232000
-2.943000 1.488000 1.027200 0.230400 0.230200
-2.933000 1.493600 1.039200 0.228820 0.228620
-2.923000 1.499000 1.045000 0.227040 0.226840
-2.913000 1.491800 1.057000 0.219460 0.219660
-2.903000 1.503400 1.069000 0.218480 0.218480
-2.893000 1.515200 1.080800 0.216920 0.217320
-2.883000 1.508400 1.074600 0.215960 0.215760
-2.873000 1.514600 1.087000 0.214780 0.214580
-2.863000 1.520600 1.093400 0.213420 0.213420
-2.853000 1.496000 1.075200 0.212260 0.212260
-2.843000 1.477400 1.056800 0.211280 0.211080
-2.833000 1.452800 1.038600 0.209720 0.209920
-2.823000 1.440200 1.020400 0.208560 0.208760
-2.813000 1.440000 1.026400 0.207600 0.207600
-2.803000 1.439800 1.026600 0.206040 0.206040
-2.793000 1.439800 1.026800 0.205080 0.204880
-2.783000 1.439600 1.027000 0.203500 0.203700
-2.773000 1.433400 1.033200 0.202540 0.202540
-2.763000 1.433200 1.033200 0.201380 0.201380
-2.753000 1.433000 1.033400 0.200020 0.200220
-2.743000 1.432800 1.033400 0.199080 0.199080
-2.733000 1.432600 1.039400 0.198140 0.198140
-2.723000 1.432400 1.039600 0.197200 0.197400
-2.713000 1.432200 1.039600 0.196240 0.196240
-2.703000 1.438000 1.045800 0.195300 0.195700
-2.693000 1.443800 1.052000 0.194340 0.194540
-2.683000 1.443800 1.058200 0.193780 0.193580
-2.673000 1.449600 1.064200 0.192840 0.192840
-2.663000 1.449400 1.064400 0.191880 0.191680
-2.653000 1.455200 1.070600 0.190500 0.190700
-2.643000 1.455000 1.076600 0.189540 0.189540
-2.633000 1.460800 1.082800 0.188560 0.188760
-2.623000 1.460400 1.089000 0.186960 0.186960
-2.613000 1.460200 1.089200 0.185360 0.185160
-2.603000 1.466000 1.095200 0.183760 0.183560
-2.593000 1.465800 1.101400 0.182140 0.182140
-2.583000 1.465400 1.107600 0.180540 0.180340
-2.573000 1.446200 1.088800 0.178940 0.178540
-2.563000 1.439600 1.088600 0.177120 0.176920
-2.553000 1.433000 1.082400 0.175120 0.175520
-2.543000 1.426400 1.082000 0.173520 0.173720
-2.533000 1.425600 1.075800 0.171900 0.171900
-2.523000 1.418800 1.075400 0.170300 0.170100
-2.513000 1.405200 1.068200 0.168680 0.168680
-2.503000 1.403800 1.067200 0.166680 0.166880
-2.493000 1.396400 1.066200 0.165080 0.165080
-2.483000 1.395000 1.065200 0.163480 0.163280
-2.473000 1.393600 1.070400 0.161500 0.161500
-2.463000 1.386400 1.069400 0.159700 0.159700
-2.453000 1.385000 1.068400 0.158120 0.157920
-2.443000 1.383600 1.067400 0.156120 0.156520
-2.433000 1.382200 1.072400 0.154540 0.154540
-2.423000 1.375000 1.071400 0.152560 0.152760
-2.413000 1.374000 1.070800 0.150980 0.150980
-2.403000 1.373600 1.076800 0.149400 0.149200
-2.393000 1.373400 1.077000 0.147420 0.147420
-2.383000 1.373200 1.083000 0.145860 0.145460
-2.373000 1.372800 1.083000 0.143900 0.143700
-2.363000 1.372600 1.089200 0.142120 0.141920
-2.353000 1.372200 1.089200 0.140160 0.140360
-2.343000 1.366000 1.089200 0.138200 0.138600
-2.333000 1.365800 1.095200 0.136640 0.136640
-2.323000 1.439000 1.095400 0.172460 0.172260
-2.313000 1.432400 1.101400 0.165760 0.165960
-2.303000 1.420000 1.101400 0.159460 0.159660
-2.293000 1.487200 1.101600 0.193000 0.192800
-2.283000 1.468200 1.107600 0.179920 0.179920
-2.273000 1.443400 1.107600 0.167080 0.166880
-2.263000 1.418600 1.113800 0.153860 0.154060
-2.253000 1.394000 1.113800 0.141080 0.140880
-2.243000 1.369200 1.113800 0.127922 0.127922
-2.233000 1.350800 1.120000 0.114802 0.114802
-2.223000 1.326200 1.120000 0.101716 0.101516
-2.213000 1.301800 1.120000 0.088662 0.088262
-2.203000 1.277200 1.126000 0.075242 0.075442
-2.193000 1.252600 1.125600 0.062232 0.061972
-2.183000 1.240200 1.143600 0.048796 0.048796
-2.173000 1.215600 1.143200 0.035532 0.035492
-2.163000 1.191000 1.148800 0.022221 0.022221
-2.153000 1.166400 1.148400 0.008861 0.008881
-2.143000 1.154000 1.154000 0.000000 0.000000
-2.133000 1.153600 1.153600 0.000000 0.000000
-2.123000 1.159000 1.159000 0.000000 0.000000
-2.113000 1.158600 1.158600 0.000000 0.000000
-2.103000 1.164000 1.164000 0.000000 0.000000
-2.093000 1.163600 1.163600 0.000000 0.000000
-2.083000 1.169000 1.169000 0.000000 0.000000
-2.073000 1.168400 1.168400 0.000000 0.000000
-2.063000 1.174000 1.174000 0.000000 0.000000
-2.053000 1.173400 1.173400 0.000000 0.000000
-2.043000 1.178800 1.178800 0.000000 0.000000
-2.033000 1.178200 1.178200 0.000000 0.000000
-2.023000 1.183600 1.183600 0.000000 0.000000
-2.013000 1.183000 1.183000 0.000000 0.000000
-2.003000 1.182400 1.182400 0.000000 0.000000
-1.993000 1.187800 1.187800 0.000000 0.000000
-1.983000 1.187200 1.187200 0.000000 0.000000
-1.973000 1.180000 1.180000 0.000000 0.000000
-1.963000 1.179800 1.179800 0.000000 0.000000
-1.953000 1.179400 1.179400 0.000000 0.000000
-1.943000 1.185000 1.185000 0.000000 0.000000
-1.933000 1.184800 1.184800 0.000000 0.000000
-1.923000 1.190400 1.190400 0.000000 0.000000
-1.913000 1.190000 1.190000 0.000000 0.000000
-1.903000 1.195800 1.195800 0.000000 0.000000
-1.893000 1.201400 1.201400 0.000000 0.000000
-1.883000 1.207000 1.207000 0.000000 0.000000
-1.873000 1.212800 1.212800 0.000000 0.000000
-1.863000 1.212400 1.212400 0.000000 0.000000
-1.853000 1.218000 1.218000 0.000000 0.000000
-1.843000 1.317200 1.317200 0.000000 0.000000
-1.833000 1.359800 1.359800 0.000000 0.000000
-1.823000 1.402200 1.402200 0.000000 0.000000
-1.813000 1.444600 1.444600 0.000000 0.000000
-1.803000 1.486800 1.486800 0.000000 0.000000
-1.793000 1.516400 1.516400 0.000000 0.000000
-1.783000 1.533600 1.533600 0.000000 0.000000
-1.773000 1.556800 1.556800 0.000000 0.000000
-1.763000 1.573800 1.573800 0.000000 0.000000
-1.753000 1.597000 1.597000 0.000000 0.000000
-1.743000 1.614000 1.614000 0.000000 0.000000
-1.733000 1.636800 1.636800 0.000000 0.000000
-1.723000 1.659800 1.659800 0.000000 0.000000
-1.713000 1.676600 1.676600 0.000000 0.000000
-1.703000 1.693200 1.693200 0.000000 0.000000
-1.693000 1.703600 1.703600 0.000000 0.000000
-1.683000 1.720000 1.720000 0.000000 0.000000
-1.673000 1.730400 1.730400 0.000000 0.000000
-1.663000 1.746800 1.746800 0.000000 0.000000
-1.653000 1.757000 1.757000 0.000000 0.000000
-1.643000 1.719400 1.719400 0.000000 0.000000
-1.633000 1.573800 1.573800 0.000000 0.000000
-1.623000 1.440600 1.440600 0.000000 0.000000
-1.613000 1.403200 1.403200 0.000000 0.000000
-1.603000 1.359600 1.359600 0.000000 0.000000
-1.593000 1.322000 1.322000 0.000000 0.000000
-1.583000 1.278400 1.278400 0.000000 0.000000
-1.573000 1.240800 1.240800 0.000000 0.000000
-1.563000 1.209600 1.209600 0.000000 0.000000
-1.553000 1.178200 1.178200 0.000000 0.000000
-1.543000 1.158600 1.158600 0.000000 0.000000
-1.533000 1.133200 1.133200 0.000000 0.000000
-1.523000 1.113800 1.113800 0.000000 0.000000
-1.513000 1.088400 1.088400 0.000000 0.000000
-1.503000 1.069000 1.069000 0.000000 0.000000
-1.493000 1.049800 1.049800 0.000000 0.000000
-1.483000 1.024400 1.024400 0.000000 0.000000
-1.473000 1.005200 1.005200 0.000000 0.000000
-1.463000 0.980000 0.980000 0.000000 0.000000
-1.453000 0.960800 0.960800 0.000000 0.000000
-1.443000 0.948200 0.948200 0.000000 0.000000
-1.433000 0.935600 0.935600 0.000000 0.000000
-1.423000 0.923200 0.923200 0.000000 0.000000
-1.413000 0.910600 0.910600 0.000000 0.000000
-1.403000 0.904000 0.904000 0.000000 0.000000
-1.393000 0.891400 0.891400 0.000000 0.000000
-1.383000 0.878800 0.878800 0.000000 0.000000
-1.373000 0.860200 0.860200 0.000000 0.000000
-1.363000 0.847600 0.847600 0.000000 0.000000
-1.353000 0.835000 0.835000 0.000000 0.000000
-1.343000 0.816400 0.816400 0.000000 0.000000
-1.333000 0.804000 0.804000 0.000000 0.000000
-1.323000 0.791400 0.791400 0.000000 0.000000
-1.313000 0.778800 0.778800 0.000000 0.000000
-1.303000 0.760400 0.760400 0.000000 0.000000
-1.293000 0.747800 0.747800 0.000000 0.000000
-1.283000 0.741400 0.741400 0.000000 0.000000
-1.273000 0.734800 0.734800 0.000000 0.000000
-1.263000 0.722400 0.722400 0.000000 0.000000
-1.253000 0.715800 0.715800 0.000000 0.000000
-1.243000 0.709400 0.709400 0.000000 0.000000
-1.233000 0.702800 0.702800 0.000000 0.000000
-1.223000 0.696400 0.696400 0.000000 0.000000
-1.213000 0.690000 0.690000 0.000000 0.000000
-1.203000 0.683400 0.683400 0.000000 0.000000
-1.193000 0.677000 0.677000 0.000000 0.000000
-1.183000 0.670400 0.670400 0.000000 0.000000
-1.173000 0.667000 0.667000 0.000000 0.000000
-1.163000 0.659200 0.659200 0.000000 0.000000
-1.153000 0.649000 0.649000 0.000000 0.000000
-1.143000 0.638400 0.638400 0.000000 0.000000
-1.133000 0.628200 0.628200 0.000000 0.000000
-1.123000 0.617400 0.617400 0.000000 0.000000
-1.113000 0.606800 0.606800 0.000000 0.000000
-1.103000 0.596600 0.596600 0.000000 0.000000
-1.093000 0.589600 0.589600 0.000000 0.000000
-1.083000 0.582400 0.582400 0.000000 0.000000
-1.073000 0.575400 0.575400 0.000000 0.000000
-1.063000 0.568200 0.568200 0.000000 0.000000
-1.053000 0.561200 0.561200 0.000000 0.000000
-1.043000 0.554000 0.554000 0.000000 0.000000
-1.033000 0.554600 0.554600 0.000000 0.000000
-1.023000 0.545800 0.545800 0.000000 0.000000
-1.013000 0.536800 0.536800 0.000000 0.000000
-1.003000 0.528000 0.528000 0.000000 0.000000
-0.993000 0.519000 0.519000 0.000000 0.000000
-0.983000 0.510600 0.510600 0.000000 0.000000
-0.973000 0.501600 0.501600 0.000000 0.000000
-0.963000 0.493000 0.493000 0.000000 0.000000
-0.953000 0.484400 0.484400 0.000000 0.000000
-0.943000 0.475200 0.475200 0.000000 0.000000
-0.933000 0.466600 0.466600 0.000000 0.000000
-0.923000 0.458000 0.458000 0.000000 0.000000
-0.913000 0.449200 0.449200 0.000000 0.000000
-0.903000 0.440400 0.440400 0.000000 0.000000
-0.893000 0.449200 0.449200 0.000000 0.000000
-0.883000 0.442200 0.442200 0.000000 0.000000
-0.873000 0.435000 0.435000 0.000000 0.000000
-0.863000 0.427200 0.427200 0.000000 0.000000
-0.853000 0.419600 0.419600 0.000000 0.000000
-0.843000 0.411800 0.411800 0.000000 0.000000
-0.833000 0.403800 0.403800 0.000000 0.000000
-0.823000 0.396000 0.396000 0.000000 0.000000
-0.813000 0.388600 0.388600 0.000000 0.000000
-0.803000 0.380600 0.380600 0.000000 0.000000
-0.793000 0.373200 0.373200 0.000000 0.000000
-0.783000 0.365000 0.365000 0.000000 0.000000
-0.773000 0.357600 0.357600 0.000000 0.000000
-0.763000 0.350000 0.350000 0.000000 0.000000
-0.753000 0.342200 0.342200 0.000000 0.000000
-0.743000 0.334600 0.334600 0.000000 0.000000
-0.733000 0.326860 0.326860 0.000000 0.000000
-0.723000 0.319080 0.319080 0.000000 0.000000
-0.713000 0.311260 0.311260 0.000000 0.000000
-0.703000 0.303380 0.303380 0.000000 0.000000
-0.693000 0.296060 0.296060 0.000000 0.000000
-0.683000 0.288100 0.288100 0.000000 0.000000
-0.673000 0.280680 0.280680 0.000000 0.000000
-0.663000 0.273422 0.273422 0.000000 0.000000
-0.653000 0.268546 0.268546 0.000000 0.000000
-0.643000 0.263072 0.263072 0.000000 0.000000
-0.633000 0.258198 0.258198 0.000000 0.000000
-0.623000 0.253324 0.253324 0.000000 0.000000
-0.613000 0.247852 0.247852 0.000000 0.000000
-0.603000 0.242980 0.242980 0.000000 0.000000
-0.593000 0.253740 0.253740 0.000000 0.000000
-0.583000 0.260950 0.260950 0.000000 0.000000
-0.573000 0.393600 0.393600 0.000000 0.000000
-0.563000 0.560800 0.560800 0.000000 0.000000
-0.553000 0.618600 0.618600 0.000000 0.000000
-0.543000 0.676200 0.676200 0.000000 0.000000
-0.533000 0.733800 0.733800 0.000000 0.000000
-0.523000 0.791200 0.791200 0.000000 0.000000
-0.513000 0.840000 0.840000 0.000000 0.000000
-0.503000 0.876000 0.876000 0.000000 0.000000
-0.493000 0.908000 0.908000 0.000000 0.000000
-0.483000 0.944000 0.944000 0.000000 0.000000
-0.473000 0.980000 0.980000 0.000000 0.000000
-0.463000 1.010000 1.010000 0.000000 0.000000
-0.453000 1.044000 1.044000 0.000000 0.000000
-0.443000 1.074000 1.074000 0.000000 0.000000
-0.433000 1.108000 1.108000 0.000000 0.000000
-0.423000 1.128000 1.128000 0.000000 0.000000
-0.413000 1.156000 1.156000 0.000000 0.000000
-0.403000 1.176000 1.176000 0.000000 0.000000
-0.393000 1.202000 1.202000 0.000000 0.000000
-0.383000 1.228000 1.228000 0.000000 0.000000
-0.373000 1.248000 1.248000 0.000000 0.000000
-0.363000 1.274000 1.274000 0.000000 0.000000
-0.353000 1.300000 1.300000 0.000000 0.000000
-0.343000 1.320000 1.320000 0.000000 0.000000
-0.333000 1.346000 1.346000 0.000000 0.000000
-0.323000 1.336000 1.336000 0.000000 0.000000
-0.313000 1.306000 1.306000 0.000000 0.000000
-0.303000 1.274000 1.274000 0.000000 0.000000
-0.293000 1.254000 1.254000 0.000000 0.000000
-0.283000 1.242000 1.242000 0.000000 0.000000
-0.273000 1.230000 1.230000 0.000000 0.000000
-0.263000 1.218000 1.218000 0.000000 0.000000
-0.253000 1.206000 1.206000 0.000000 0.000000
-0.243000 1.194000 1.194000 0.000000 0.000000
-0.233000 1.188000 1.188000 0.000000 0.000000
-0.223000 1.184000 1.184000 0.000000 0.000000
-0.213000 1.180000 1.180000 0.000000 0.000000
-0.203000 1.178000 1.178000 0.000000 0.000000
-0.193000 1.174000 1.174000 0.000000 0.000000
-0.183000 1.170000 1.170000 0.000000 0.000000
-0.173000 1.168000 1.168000 0.000000 0.000000
-0.163000 1.164000 1.164000 0.000000 0.000000
-0.153000 1.178000 1.178000 0.000000 0.000000
-0.143000 1.200000 1.200000 0.000000 0.000000
-0.133000 1.230000 1.230000 0.000000 0.000000
-0.123000 1.258000 1.258000 0.000000 0.000000
-0.113000 1.288000 1.288000 0.000000 0.000000
